Season,RoundNumber,RaceName,CircuitLocation,Position,DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Status,Points,Time
2025,1,Australian Grand Prix,Melbourne,19.0,7,DOO,Jack Doohan,Alpine,14.0,Retired,0.0,
2025,1,Australian Grand Prix,Melbourne,20.0,6,HAD,Isack Hadjar,Racing Bulls,11.0,Retired,0.0,
2025,2,Chinese Grand Prix,Shanghai,1.0,81,PIA,Oscar Piastri,McLaren,1.0,Finished,25.0,0 days 01:30:55.026000
2025,2,Chinese Grand Prix,Shanghai,2.0,4,NOR,Lando Norris,McLaren,3.0,Finished,18.0,0 days 00:00:09.748000
2025,2,Chinese Grand Prix,Shanghai,3.0,63,RUS,George Russell,Mercedes,2.0,Finished,15.0,0 days 00:00:11.097000
2025,2,Chinese Grand Prix,Shanghai,4.0,1,VER,Max Verstappen,Red Bull Racing,4.0,Finished,12.0,0 days 00:00:16.656000
2025,2,Chinese Grand Prix,Shanghai,5.0,31,OCO,Esteban Ocon,Haas F1 Team,11.0,Finished,10.0,0 days 00:00:49.969000
2025,2,Chinese Grand Prix,Shanghai,6.0,12,ANT,Kimi Antonelli,Mercedes,8.0,Finished,8.0,0 days 00:00:53.748000
2025,2,Chinese Grand Prix,Shanghai,7.0,23,ALB,Alexander Albon,Williams,10.0,Finished,6.0,0 days 00:00:56.321000
2025,2,Chinese Grand Prix,Shanghai,8.0,87,BEA,Oliver Bearman,Haas F1 Team,17.0,Finished,4.0,0 days 00:01:01.303000
2025,2,Chinese Grand Prix,Shanghai,9.0,18,STR,Lance Stroll,Aston Martin,14.0,Finished,2.0,0 days 00:01:10.204000
2025,2,Chinese Grand Prix,Shanghai,10.0,55,SAI,Carlos Sainz,Williams,15.0,Finished,1.0,0 days 00:01:16.387000
2025,2,Chinese Grand Prix,Shanghai,11.0,6,HAD,Isack Hadjar,Racing Bulls,7.0,Finished,0.0,0 days 00:01:18.875000
2025,2,Chinese Grand Prix,Shanghai,12.0,30,LAW,Liam Lawson,Red Bull Racing,20.0,Finished,0.0,0 days 00:01:21.147000
2025,2,Chinese Grand Prix,Shanghai,13.0,7,DOO,Jack Doohan,Alpine,18.0,Finished,0.0,0 days 00:01:28.401000
2025,2,Chinese Grand Prix,Shanghai,14.0,5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,Lapped,0.0,0 days 00:00:10.756000
2025,2,Chinese Grand Prix,Shanghai,15.0,27,HUL,Nico Hulkenberg,Kick Sauber,12.0,Lapped,0.0,0 days 00:00:20.226000
2025,2,Chinese Grand Prix,Shanghai,16.0,22,TSU,Yuki Tsunoda,Racing Bulls,9.0,Lapped,0.0,0 days 00:00:23.511000
2025,2,Chinese Grand Prix,Shanghai,17.0,14,ALO,Fernando Alonso,Aston Martin,13.0,Retired,0.0,
2025,2,Chinese Grand Prix,Shanghai,18.0,16,LEC,Charles Leclerc,Ferrari,6.0,Disqualified,0.0,
2025,2,Chinese Grand Prix,Shanghai,19.0,44,HAM,Lewis Hamilton,Ferrari,5.0,Disqualified,0.0,
2025,2,Chinese Grand Prix,Shanghai,20.0,10,GAS,Pierre Gasly,Alpine,16.0,Disqualified,0.0,
2025,3,Japanese Grand Prix,Suzuka,1.0,1,VER,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,0 days 01:22:06.983000
2025,3,Japanese Grand Prix,Suzuka,2.0,4,NOR,Lando Norris,McLaren,2.0,Finished,18.0,0 days 00:00:01.423000
2025,3,Japanese Grand Prix,Suzuka,3.0,81,PIA,Oscar Piastri,McLaren,3.0,Finished,15.0,0 days 00:00:02.129000
2025,3,Japanese Grand Prix,Suzuka,4.0,16,LEC,Charles Leclerc,Ferrari,4.0,Finished,12.0,0 days 00:00:16.097000
2025,3,Japanese Grand Prix,Suzuka,5.0,63,RUS,George Russell,Mercedes,5.0,Finished,10.0,0 days 00:00:17.362000
2025,3,Japanese Grand Prix,Suzuka,6.0,12,ANT,Kimi Antonelli,Mercedes,6.0,Finished,8.0,0 days 00:00:18.671000
2025,3,Japanese Grand Prix,Suzuka,7.0,44,HAM,Lewis Hamilton,Ferrari,8.0,Finished,6.0,0 days 00:00:29.182000
2025,3,Japanese Grand Prix,Suzuka,8.0,6,HAD,Isack Hadjar,Racing Bulls,7.0,Finished,4.0,0 days 00:00:37.134000
2025,3,Japanese Grand Prix,Suzuka,9.0,23,ALB,Alexander Albon,Williams,9.0,Finished,2.0,0 days 00:00:40.367000
2025,3,Japanese Grand Prix,Suzuka,10.0,87,BEA,Oliver Bearman,Haas F1 Team,10.0,Finished,1.0,0 days 00:00:54.529000
2025,3,Japanese Grand Prix,Suzuka,11.0,14,ALO,Fernando Alonso,Aston Martin,12.0,Finished,0.0,0 days 00:00:57.333000
2025,3,Japanese Grand Prix,Suzuka,12.0,22,TSU,Yuki Tsunoda,Red Bull Racing,14.0,Finished,0.0,0 days 00:00:58.401000
2025,3,Japanese Grand Prix,Suzuka,13.0,10,GAS,Pierre Gasly,Alpine,11.0,Finished,0.0,0 days 00:01:02.122000
2025,3,Japanese Grand Prix,Suzuka,14.0,55,SAI,Carlos Sainz,Williams,15.0,Finished,0.0,0 days 00:01:14.129000
2025,3,Japanese Grand Prix,Suzuka,15.0,7,DOO,Jack Doohan,Alpine,19.0,Finished,0.0,0 days 00:01:21.314000
2025,3,Japanese Grand Prix,Suzuka,16.0,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,Finished,0.0,0 days 00:01:21.957000
2025,3,Japanese Grand Prix,Suzuka,17.0,30,LAW,Liam Lawson,Racing Bulls,13.0,Finished,0.0,0 days 00:01:22.734000
2025,3,Japanese Grand Prix,Suzuka,18.0,31,OCO,Esteban Ocon,Haas F1 Team,18.0,Finished,0.0,0 days 00:01:23.438000
2025,3,Japanese Grand Prix,Suzuka,19.0,5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,Finished,0.0,0 days 00:01:23.897000
2025,3,Japanese Grand Prix,Suzuka,20.0,18,STR,Lance Stroll,Aston Martin,20.0,Lapped,0.0,0 days 00:00:12.929000
2025,4,Bahrain Grand Prix,Sakhir,1.0,81,PIA,Oscar Piastri,McLaren,1.0,Finished,25.0,0 days 01:35:39.435000
2025,4,Bahrain Grand Prix,Sakhir,2.0,63,RUS,George Russell,Mercedes,3.0,Finished,18.0,0 days 00:00:15.499000
2025,4,Bahrain Grand Prix,Sakhir,3.0,4,NOR,Lando Norris,McLaren,6.0,Finished,15.0,0 days 00:00:16.273000
2025,4,Bahrain Grand Prix,Sakhir,4.0,16,LEC,Charles Leclerc,Ferrari,2.0,Finished,12.0,0 days 00:00:19.679000
2025,4,Bahrain Grand Prix,Sakhir,5.0,44,HAM,Lewis Hamilton,Ferrari,9.0,Finished,10.0,0 days 00:00:27.993000
2025,4,Bahrain Grand Prix,Sakhir,6.0,1,VER,Max Verstappen,Red Bull Racing,7.0,Finished,8.0,0 days 00:00:34.395000
2025,4,Bahrain Grand Prix,Sakhir,7.0,10,GAS,Pierre Gasly,Alpine,4.0,Finished,6.0,0 days 00:00:36.002000
2025,4,Bahrain Grand Prix,Sakhir,8.0,31,OCO,Esteban Ocon,Haas F1 Team,14.0,Finished,4.0,0 days 00:00:44.244000
2025,4,Bahrain Grand Prix,Sakhir,9.0,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,Finished,2.0,0 days 00:00:45.061000
2025,4,Bahrain Grand Prix,Sakhir,10.0,87,BEA,Oliver Bearman,Haas F1 Team,20.0,Finished,1.0,0 days 00:00:47.594000
2025,4,Bahrain Grand Prix,Sakhir,11.0,12,ANT,Kimi Antonelli,Mercedes,5.0,Finished,0.0,0 days 00:00:48.016000
2025,4,Bahrain Grand Prix,Sakhir,12.0,23,ALB,Alexander Albon,Williams,15.0,Finished,0.0,0 days 00:00:48.839000
2025,4,Bahrain Grand Prix,Sakhir,13.0,6,HAD,Isack Hadjar,Racing Bulls,12.0,Finished,0.0,0 days 00:00:56.314000
2025,4,Bahrain Grand Prix,Sakhir,14.0,7,DOO,Jack Doohan,Alpine,11.0,Finished,0.0,0 days 00:00:57.806000
2025,4,Bahrain Grand Prix,Sakhir,15.0,14,ALO,Fernando Alonso,Aston Martin,13.0,Finished,0.0,0 days 00:01:00.340000
2025,4,Bahrain Grand Prix,Sakhir,16.0,30,LAW,Liam Lawson,Racing Bulls,17.0,Finished,0.0,0 days 00:01:04.435000
2025,4,Bahrain Grand Prix,Sakhir,17.0,18,STR,Lance Stroll,Aston Martin,19.0,Finished,0.0,0 days 00:01:05.489000
2025,4,Bahrain Grand Prix,Sakhir,18.0,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,Finished,0.0,0 days 00:01:06.872000
2025,4,Bahrain Grand Prix,Sakhir,19.0,55,SAI,Carlos Sainz,Williams,8.0,Retired,0.0,
2025,4,Bahrain Grand Prix,Sakhir,20.0,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,Disqualified,0.0,
2025,5,Saudi Arabian Grand Prix,Jeddah,1.0,81,PIA,Oscar Piastri,McLaren,2.0,Finished,25.0,0 days 01:21:06.758000
2025,5,Saudi Arabian Grand Prix,Jeddah,2.0,1,VER,Max Verstappen,Red Bull Racing,1.0,Finished,18.0,0 days 00:00:02.843000
2025,5,Saudi Arabian Grand Prix,Jeddah,3.0,16,LEC,Charles Leclerc,Ferrari,4.0,Finished,15.0,0 days 00:00:08.104000
2025,5,Saudi Arabian Grand Prix,Jeddah,4.0,4,NOR,Lando Norris,McLaren,10.0,Finished,12.0,0 days 00:00:09.196000
2025,5,Saudi Arabian Grand Prix,Jeddah,5.0,63,RUS,George Russell,Mercedes,3.0,Finished,10.0,0 days 00:00:27.236000
2025,5,Saudi Arabian Grand Prix,Jeddah,6.0,12,ANT,Kimi Antonelli,Mercedes,5.0,Finished,8.0,0 days 00:00:34.688000
2025,5,Saudi Arabian Grand Prix,Jeddah,7.0,44,HAM,Lewis Hamilton,Ferrari,7.0,Finished,6.0,0 days 00:00:39.073000
2025,5,Saudi Arabian Grand Prix,Jeddah,8.0,55,SAI,Carlos Sainz,Williams,6.0,Finished,4.0,0 days 00:01:04.630000
2025,5,Saudi Arabian Grand Prix,Jeddah,9.0,23,ALB,Alexander Albon,Williams,11.0,Finished,2.0,0 days 00:01:06.515000
2025,5,Saudi Arabian Grand Prix,Jeddah,10.0,6,HAD,Isack Hadjar,Racing Bulls,14.0,Finished,1.0,0 days 00:01:07.091000
2025,5,Saudi Arabian Grand Prix,Jeddah,11.0,14,ALO,Fernando Alonso,Aston Martin,13.0,Finished,0.0,0 days 00:01:15.917000
2025,5,Saudi Arabian Grand Prix,Jeddah,12.0,30,LAW,Liam Lawson,Racing Bulls,12.0,Finished,0.0,0 days 00:01:18.451000
2025,5,Saudi Arabian Grand Prix,Jeddah,13.0,87,BEA,Oliver Bearman,Haas F1 Team,15.0,Finished,0.0,0 days 00:01:19.194000
2025,5,Saudi Arabian Grand Prix,Jeddah,14.0,31,OCO,Esteban Ocon,Haas F1 Team,19.0,Finished,0.0,0 days 00:01:39.723000
2025,5,Saudi Arabian Grand Prix,Jeddah,15.0,27,HUL,Nico Hulkenberg,Kick Sauber,18.0,Lapped,0.0,0 days 00:00:04.609000
2025,5,Saudi Arabian Grand Prix,Jeddah,16.0,18,STR,Lance Stroll,Aston Martin,16.0,Lapped,0.0,0 days 00:00:05.527000
2025,5,Saudi Arabian Grand Prix,Jeddah,17.0,7,DOO,Jack Doohan,Alpine,17.0,Lapped,0.0,0 days 00:00:19.264000
2025,5,Saudi Arabian Grand Prix,Jeddah,18.0,5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,Lapped,0.0,0 days 00:00:19.306000
2025,5,Saudi Arabian Grand Prix,Jeddah,19.0,22,TSU,Yuki Tsunoda,Red Bull Racing,8.0,Retired,0.0,
2025,5,Saudi Arabian Grand Prix,Jeddah,20.0,10,GAS,Pierre Gasly,Alpine,9.0,Retired,0.0,
2025,6,Miami Grand Prix,Miami Gardens,1.0,81,PIA,Oscar Piastri,McLaren,4.0,Finished,25.0,0 days 01:28:51.587000
2025,6,Miami Grand Prix,Miami Gardens,2.0,4,NOR,Lando Norris,McLaren,2.0,Finished,18.0,0 days 00:00:04.630000
2025,6,Miami Grand Prix,Miami Gardens,3.0,63,RUS,George Russell,Mercedes,5.0,Finished,15.0,0 days 00:00:37.644000
2025,6,Miami Grand Prix,Miami Gardens,4.0,1,VER,Max Verstappen,Red Bull Racing,1.0,Finished,12.0,0 days 00:00:39.956000
2025,6,Miami Grand Prix,Miami Gardens,5.0,23,ALB,Alexander Albon,Williams,7.0,Finished,10.0,0 days 00:00:48.067000
2025,6,Miami Grand Prix,Miami Gardens,6.0,12,ANT,Kimi Antonelli,Mercedes,3.0,Finished,8.0,0 days 00:00:55.502000
2025,6,Miami Grand Prix,Miami Gardens,7.0,16,LEC,Charles Leclerc,Ferrari,8.0,Finished,6.0,0 days 00:00:57.036000
2025,6,Miami Grand Prix,Miami Gardens,8.0,44,HAM,Lewis Hamilton,Ferrari,12.0,Finished,4.0,0 days 00:01:00.186000
2025,6,Miami Grand Prix,Miami Gardens,9.0,55,SAI,Carlos Sainz,Williams,6.0,Finished,2.0,0 days 00:01:00.577000
2025,6,Miami Grand Prix,Miami Gardens,10.0,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,Finished,1.0,0 days 00:01:14.434000
2025,6,Miami Grand Prix,Miami Gardens,11.0,6,HAD,Isack Hadjar,Racing Bulls,11.0,Finished,0.0,0 days 00:01:14.602000
2025,6,Miami Grand Prix,Miami Gardens,12.0,31,OCO,Esteban Ocon,Haas F1 Team,9.0,Finished,0.0,0 days 00:01:22.006000
2025,6,Miami Grand Prix,Miami Gardens,13.0,10,GAS,Pierre Gasly,Alpine,20.0,Finished,0.0,0 days 00:01:30.445000
2025,6,Miami Grand Prix,Miami Gardens,14.0,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,Lapped,0.0,0 days 00:00:01.155000
2025,6,Miami Grand Prix,Miami Gardens,15.0,14,ALO,Fernando Alonso,Aston Martin,17.0,Lapped,0.0,0 days 00:00:20.979000
2025,6,Miami Grand Prix,Miami Gardens,16.0,18,STR,Lance Stroll,Aston Martin,18.0,Lapped,0.0,0 days 00:00:25.162000
2025,6,Miami Grand Prix,Miami Gardens,17.0,30,LAW,Liam Lawson,Racing Bulls,15.0,Retired,0.0,
2025,6,Miami Grand Prix,Miami Gardens,18.0,5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,Retired,0.0,
2025,6,Miami Grand Prix,Miami Gardens,19.0,87,BEA,Oliver Bearman,Haas F1 Team,19.0,Retired,0.0,
2025,6,Miami Grand Prix,Miami Gardens,20.0,7,DOO,Jack Doohan,Alpine,14.0,Retired,0.0,
2025,7,Emilia Romagna Grand Prix,Imola,1.0,1,VER,Max Verstappen,Red Bull Racing,2.0,Finished,25.0,0 days 01:31:33.199000
2025,7,Emilia Romagna Grand Prix,Imola,2.0,4,NOR,Lando Norris,McLaren,4.0,Finished,18.0,0 days 00:00:06.109000
2025,7,Emilia Romagna Grand Prix,Imola,3.0,81,PIA,Oscar Piastri,McLaren,1.0,Finished,15.0,0 days 00:00:12.956000
2025,7,Emilia Romagna Grand Prix,Imola,4.0,44,HAM,Lewis Hamilton,Ferrari,12.0,Finished,12.0,0 days 00:00:14.356000
2025,7,Emilia Romagna Grand Prix,Imola,5.0,23,ALB,Alexander Albon,Williams,7.0,Finished,10.0,0 days 00:00:17.945000
2025,7,Emilia Romagna Grand Prix,Imola,6.0,16,LEC,Charles Leclerc,Ferrari,11.0,Finished,8.0,0 days 00:00:20.774000
2025,7,Emilia Romagna Grand Prix,Imola,7.0,63,RUS,George Russell,Mercedes,3.0,Finished,6.0,0 days 00:00:22.034000
2025,7,Emilia Romagna Grand Prix,Imola,8.0,55,SAI,Carlos Sainz,Williams,6.0,Finished,4.0,0 days 00:00:22.898000
2025,7,Emilia Romagna Grand Prix,Imola,9.0,6,HAD,Isack Hadjar,Racing Bulls,9.0,Finished,2.0,0 days 00:00:23.586000
2025,7,Emilia Romagna Grand Prix,Imola,10.0,22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,Finished,1.0,0 days 00:00:26.446000
2025,7,Emilia Romagna Grand Prix,Imola,11.0,14,ALO,Fernando Alonso,Aston Martin,5.0,Finished,0.0,0 days 00:00:27.250000
2025,7,Emilia Romagna Grand Prix,Imola,12.0,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,Finished,0.0,0 days 00:00:30.296000
2025,7,Emilia Romagna Grand Prix,Imola,13.0,10,GAS,Pierre Gasly,Alpine,10.0,Finished,0.0,0 days 00:00:31.424000
2025,7,Emilia Romagna Grand Prix,Imola,14.0,30,LAW,Liam Lawson,Racing Bulls,15.0,Finished,0.0,0 days 00:00:32.511000
2025,7,Emilia Romagna Grand Prix,Imola,15.0,18,STR,Lance Stroll,Aston Martin,8.0,Finished,0.0,0 days 00:00:32.993000
2025,7,Emilia Romagna Grand Prix,Imola,16.0,43,COL,Franco Colapinto,Alpine,16.0,Finished,0.0,0 days 00:00:33.411000
2025,7,Emilia Romagna Grand Prix,Imola,17.0,87,BEA,Oliver Bearman,Haas F1 Team,19.0,Finished,0.0,0 days 00:00:33.808000
2025,7,Emilia Romagna Grand Prix,Imola,18.0,5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,Finished,0.0,0 days 00:00:38.572000
2025,7,Emilia Romagna Grand Prix,Imola,19.0,12,ANT,Kimi Antonelli,Mercedes,13.0,Retired,0.0,
2025,7,Emilia Romagna Grand Prix,Imola,20.0,31,OCO,Esteban Ocon,Haas F1 Team,18.0,Retired,0.0,
2025,8,Monaco Grand Prix,Monaco,1.0,4,NOR,Lando Norris,McLaren,1.0,Finished,25.0,0 days 01:40:33.843000
2025,8,Monaco Grand Prix,Monaco,2.0,16,LEC,Charles Leclerc,Ferrari,2.0,Finished,18.0,0 days 00:00:03.131000
2025,8,Monaco Grand Prix,Monaco,3.0,81,PIA,Oscar Piastri,McLaren,3.0,Finished,15.0,0 days 00:00:03.658000
2025,8,Monaco Grand Prix,Monaco,4.0,1,VER,Max Verstappen,Red Bull Racing,4.0,Finished,12.0,0 days 00:00:20.572000
2025,8,Monaco Grand Prix,Monaco,5.0,44,HAM,Lewis Hamilton,Ferrari,7.0,Finished,10.0,0 days 00:00:51.387000
2025,8,Monaco Grand Prix,Monaco,6.0,6,HAD,Isack Hadjar,Racing Bulls,5.0,Lapped,8.0,0 days 00:01:05.082000
2025,8,Monaco Grand Prix,Monaco,7.0,31,OCO,Esteban Ocon,Haas F1 Team,8.0,Lapped,6.0,0 days 00:01:06.029000
2025,8,Monaco Grand Prix,Monaco,8.0,30,LAW,Liam Lawson,Racing Bulls,9.0,Lapped,4.0,0 days 00:01:06.746000
2025,8,Monaco Grand Prix,Monaco,9.0,23,ALB,Alexander Albon,Williams,10.0,Lapped,2.0,0 days 00:00:11.869000
2025,8,Monaco Grand Prix,Monaco,10.0,55,SAI,Carlos Sainz,Williams,11.0,Lapped,1.0,0 days 00:00:15.232000
2025,8,Monaco Grand Prix,Monaco,11.0,63,RUS,George Russell,Mercedes,14.0,Lapped,0.0,0 days 00:00:33.844000
2025,8,Monaco Grand Prix,Monaco,12.0,87,BEA,Oliver Bearman,Haas F1 Team,20.0,Lapped,0.0,0 days 00:00:54.693000
2025,8,Monaco Grand Prix,Monaco,13.0,43,COL,Franco Colapinto,Alpine,18.0,Lapped,0.0,0 days 00:00:57.114000
2025,8,Monaco Grand Prix,Monaco,14.0,5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,Lapped,0.0,0 days 00:01:08.424000
2025,8,Monaco Grand Prix,Monaco,15.0,18,STR,Lance Stroll,Aston Martin,19.0,Lapped,0.0,0 days 00:01:10.395000
2025,8,Monaco Grand Prix,Monaco,16.0,27,HUL,Nico Hulkenberg,Kick Sauber,13.0,Lapped,0.0,0 days 00:01:11.544000
2025,8,Monaco Grand Prix,Monaco,17.0,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,Lapped,0.0,0 days 00:01:11.849000
2025,8,Monaco Grand Prix,Monaco,18.0,12,ANT,Kimi Antonelli,Mercedes,15.0,Lapped,0.0,0 days 00:00:08.409000
2025,8,Monaco Grand Prix,Monaco,19.0,14,ALO,Fernando Alonso,Aston Martin,6.0,Retired,0.0,
2025,8,Monaco Grand Prix,Monaco,20.0,10,GAS,Pierre Gasly,Alpine,17.0,Retired,0.0,
2025,9,Spanish Grand Prix,Barcelona,1.0,81,PIA,Oscar Piastri,McLaren,1.0,Finished,25.0,0 days 01:32:57.375000
2025,9,Spanish Grand Prix,Barcelona,2.0,4,NOR,Lando Norris,McLaren,2.0,Finished,18.0,0 days 00:00:02.471000
2025,9,Spanish Grand Prix,Barcelona,3.0,16,LEC,Charles Leclerc,Ferrari,7.0,Finished,15.0,0 days 00:00:10.455000
2025,9,Spanish Grand Prix,Barcelona,4.0,63,RUS,George Russell,Mercedes,4.0,Finished,12.0,0 days 00:00:11.359000
2025,9,Spanish Grand Prix,Barcelona,5.0,27,HUL,Nico Hulkenberg,Kick Sauber,15.0,Finished,10.0,0 days 00:00:13.648000
2025,9,Spanish Grand Prix,Barcelona,6.0,44,HAM,Lewis Hamilton,Ferrari,5.0,Finished,8.0,0 days 00:00:15.508000
2025,9,Spanish Grand Prix,Barcelona,7.0,6,HAD,Isack Hadjar,Racing Bulls,9.0,Finished,6.0,0 days 00:00:16.022000
2025,9,Spanish Grand Prix,Barcelona,8.0,10,GAS,Pierre Gasly,Alpine,8.0,Finished,4.0,0 days 00:00:17.882000
2025,9,Spanish Grand Prix,Barcelona,9.0,14,ALO,Fernando Alonso,Aston Martin,10.0,Finished,2.0,0 days 00:00:21.564000
2025,9,Spanish Grand Prix,Barcelona,10.0,1,VER,Max Verstappen,Red Bull Racing,3.0,Finished,1.0,0 days 00:00:21.826000
2025,9,Spanish Grand Prix,Barcelona,11.0,30,LAW,Liam Lawson,Racing Bulls,13.0,Finished,0.0,0 days 00:00:25.532000
2025,9,Spanish Grand Prix,Barcelona,12.0,5,BOR,Gabriel Bortoleto,Kick Sauber,12.0,Finished,0.0,0 days 00:00:25.996000
2025,9,Spanish Grand Prix,Barcelona,13.0,22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,Finished,0.0,0 days 00:00:28.822000
2025,9,Spanish Grand Prix,Barcelona,14.0,55,SAI,Carlos Sainz,Williams,17.0,Finished,0.0,0 days 00:00:29.309000
2025,9,Spanish Grand Prix,Barcelona,15.0,43,COL,Franco Colapinto,Alpine,18.0,Finished,0.0,0 days 00:00:31.381000
2025,9,Spanish Grand Prix,Barcelona,16.0,31,OCO,Esteban Ocon,Haas F1 Team,16.0,Finished,0.0,0 days 00:00:32.197000
2025,9,Spanish Grand Prix,Barcelona,17.0,87,BEA,Oliver Bearman,Haas F1 Team,14.0,Finished,0.0,0 days 00:00:37.065000
2025,9,Spanish Grand Prix,Barcelona,18.0,12,ANT,Kimi Antonelli,Mercedes,6.0,Retired,0.0,
2025,9,Spanish Grand Prix,Barcelona,19.0,23,ALB,Alexander Albon,Williams,11.0,Retired,0.0,
2025,10,Canadian Grand Prix,Montréal,1.0,63,RUS,George Russell,Mercedes,1.0,Finished,25.0,0 days 01:31:52.688000
2025,10,Canadian Grand Prix,Montréal,2.0,1,VER,Max Verstappen,Red Bull Racing,2.0,Finished,18.0,0 days 00:00:00.228000
2025,10,Canadian Grand Prix,Montréal,3.0,12,ANT,Kimi Antonelli,Mercedes,4.0,Finished,15.0,0 days 00:00:01.014000
2025,10,Canadian Grand Prix,Montréal,4.0,81,PIA,Oscar Piastri,McLaren,3.0,Finished,12.0,0 days 00:00:02.109000
2025,10,Canadian Grand Prix,Montréal,5.0,16,LEC,Charles Leclerc,Ferrari,8.0,Finished,10.0,0 days 00:00:03.442000
2025,10,Canadian Grand Prix,Montréal,6.0,44,HAM,Lewis Hamilton,Ferrari,5.0,Finished,8.0,0 days 00:00:10.713000
2025,10,Canadian Grand Prix,Montréal,7.0,14,ALO,Fernando Alonso,Aston Martin,6.0,Finished,6.0,0 days 00:00:10.972000
2025,10,Canadian Grand Prix,Montréal,8.0,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,Finished,4.0,0 days 00:00:15.364000
2025,10,Canadian Grand Prix,Montréal,9.0,31,OCO,Esteban Ocon,Haas F1 Team,14.0,Lapped,2.0,0 days 00:00:01.473000
2025,10,Canadian Grand Prix,Montréal,10.0,55,SAI,Carlos Sainz,Williams,16.0,Lapped,1.0,0 days 00:00:01.886000
2025,10,Canadian Grand Prix,Montréal,11.0,87,BEA,Oliver Bearman,Haas F1 Team,13.0,Lapped,0.0,0 days 00:00:03.717000
2025,10,Canadian Grand Prix,Montréal,12.0,22,TSU,Yuki Tsunoda,Red Bull Racing,18.0,Lapped,0.0,0 days 00:00:05.456000
2025,10,Canadian Grand Prix,Montréal,13.0,43,COL,Franco Colapinto,Alpine,10.0,Lapped,0.0,0 days 00:00:07.018000
2025,10,Canadian Grand Prix,Montréal,14.0,5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,Lapped,0.0,0 days 00:00:07.879000
